10,5,grand_piano,a5,2
12,6,grand_piano,b5,2
14,0,grand_piano,c6,2
48,0,grand_piano,c6,2
80,3,grand_piano,f5,2
80,3,grand_piano,f6,2
96,4,grand_piano,g5,2
96,4,grand_piano,g6,2
112,1,grand_piano,d5,2
112,1,grand_piano,d6,2
138,5,grand_piano,a5,2
140,6,grand_piano,b5,2
142,0,grand_piano,c6,2
168,1,grand_piano,d6,2
176,0,grand_piano,c6,2
208,3,grand_piano,f5,2
208,3,grand_piano,f6,2
224,4,grand_piano,g5,2
224,4,grand_piano,g6,2
240,1,grand_piano,d5,2
240,1,grand_piano,d6,2
256,2,grand_piano,e5,2
256,2,grand_piano,e6,2
640,0,grand_piano,c4,2
640,0,grand_piano,c5,2
658,0,grand_piano,c5,2
658,0,grand_piano,c6,2
664,5,grand_piano,as4,2
664,5,grand_piano,as5,2
670,5,grand_piano,as4,2
670,5,grand_piano,as5,2
674,0,grand_piano,c5,2
674,0,grand_piano,c6,2
676,0,grand_piano,c5,2
676,0,grand_piano,c6,2
722,0,grand_piano,c5,2
722,0,grand_piano,c6,2
728,5,grand_piano,as4,2
728,5,grand_piano,as5,2
734,5,grand_piano,as4,2
734,5,grand_piano,as5,2
738,0,grand_piano,c5,2
738,0,grand_piano,c6,2
740,0,grand_piano,c5,2
740,0,grand_piano,c6,2
802,0,grand_piano,c5,2
802,0,grand_piano,c6,2
804,0,grand_piano,c5,2
804,0,grand_piano,c6,2
808,5,grand_piano,as4,2
808,5,grand_piano,as5,2
814,5,grand_piano,as4,2
814,5,grand_piano,as5,2
818,0,grand_piano,c5,2
818,0,grand_piano,c6,2
820,0,grand_piano,c5,2
820,0,grand_piano,c6,2
852,1,grand_piano,ds5,2
852,1,grand_piano,ds6,2
853,1,grand_piano,ds5,2
853,1,grand_piano,ds6,2
854,1,grand_piano,ds5,2
854,1,grand_piano,ds6,2
855,1,grand_piano,ds5,2
855,1,grand_piano,ds6,2
856,1,grand_piano,d5,2
856,1,grand_piano,d6,2
857,1,grand_piano,d5,2
857,1,grand_piano,d6,2
858,1,grand_piano,d5,2
858,1,grand_piano,d6,2
859,1,grand_piano,d5,2
859,1,grand_piano,d6,2
860,5,grand_piano,as4,2
860,5,grand_piano,as5,2
861,5,grand_piano,as4,2
861,5,grand_piano,as5,2
862,5,grand_piano,as4,2
862,5,grand_piano,as5,2
863,5,grand_piano,as4,2
863,5,grand_piano,as5,2
866,0,grand_piano,c5,2
866,0,grand_piano,c6,2
872,5,grand_piano,as4,2
872,5,grand_piano,as5,2
878,5,grand_piano,as4,2
878,5,grand_piano,as5,2
882,0,grand_piano,c5,2
882,0,grand_piano,c6,2
884,0,grand_piano,c5,2
884,0,grand_piano,c6,2
1312,0,grand_piano,c4,2
1312,0,grand_piano,c5,2
1330,0,grand_piano,c5,2
1330,0,grand_piano,c6,2
1336,5,grand_piano,as4,2
1336,5,grand_piano,as5,2
1342,5,grand_piano,as4,2
1342,5,grand_piano,as5,2
1346,0,grand_piano,c5,2
1346,0,grand_piano,c6,2
1348,0,grand_piano,c5,2
1348,0,grand_piano,c6,2
1394,0,grand_piano,c5,2
1394,0,grand_piano,c6,2
1400,5,grand_piano,as4,2
1400,5,grand_piano,as5,2
1406,5,grand_piano,as4,2
1406,5,grand_piano,as5,2
1410,0,grand_piano,c5,2
1410,0,grand_piano,c6,2
1412,0,grand_piano,c5,2
1412,0,grand_piano,c6,2
1474,0,grand_piano,c5,2
1474,0,grand_piano,c6,2
1476,0,grand_piano,c5,2
1476,0,grand_piano,c6,2
1480,5,grand_piano,as4,2
1480,5,grand_piano,as5,2
1486,5,grand_piano,as4,2
1486,5,grand_piano,as5,2
1490,0,grand_piano,c5,2
1490,0,grand_piano,c6,2
1492,0,grand_piano,c5,2
1492,0,grand_piano,c6,2
1524,1,grand_piano,ds5,2
1524,1,grand_piano,ds6,2
1525,1,grand_piano,ds5,2
1525,1,grand_piano,ds6,2
1526,1,grand_piano,ds5,2
1526,1,grand_piano,ds6,2
1527,1,grand_piano,ds5,2
1527,1,grand_piano,ds6,2
1528,1,grand_piano,d5,2
1528,1,grand_piano,d6,2
1529,1,grand_piano,d5,2
1529,1,grand_piano,d6,2
1530,1,grand_piano,d5,2
1530,1,grand_piano,d6,2
1531,1,grand_piano,d5,2
1531,1,grand_piano,d6,2
1532,5,grand_piano,as4,2
1532,5,grand_piano,as5,2
1533,5,grand_piano,as4,2
1533,5,grand_piano,as5,2
1534,5,grand_piano,as4,2
1534,5,grand_piano,as5,2
1535,5,grand_piano,as4,2
1535,5,grand_piano,as5,2
1538,0,grand_piano,c5,2
1538,0,grand_piano,c6,2
1544,5,grand_piano,as4,2
1544,5,grand_piano,as5,2
1550,5,grand_piano,as4,2
1550,5,grand_piano,as5,2
1554,0,grand_piano,c5,2
1554,0,grand_piano,c6,2
1556,0,grand_piano,c5,2
1556,0,grand_piano,c6,2
1984,0,grand_piano,c4,2
1984,0,grand_piano,c5,2
2002,0,grand_piano,c5,2
2002,0,grand_piano,c6,2
2008,5,grand_piano,as4,2
2008,5,grand_piano,as5,2
2014,5,grand_piano,as4,2
2014,5,grand_piano,as5,2
2018,0,grand_piano,c5,2
2018,0,grand_piano,c6,2
2020,0,grand_piano,c5,2
2020,0,grand_piano,c6,2
2066,0,grand_piano,c5,2
2066,0,grand_piano,c6,2
2072,5,grand_piano,as4,2
2072,5,grand_piano,as5,2
2078,5,grand_piano,as4,2
2078,5,grand_piano,as5,2
2082,0,grand_piano,c5,2
2082,0,grand_piano,c6,2
2084,0,grand_piano,c5,2
2084,0,grand_piano,c6,2
2146,0,grand_piano,c5,2
2146,0,grand_piano,c6,2
2148,0,grand_piano,c5,2
2148,0,grand_piano,c6,2
2152,5,grand_piano,as4,2
2152,5,grand_piano,as5,2
2158,5,grand_piano,as4,2
2158,5,grand_piano,as5,2
2162,0,grand_piano,c5,2
2162,0,grand_piano,c6,2
2164,0,grand_piano,c5,2
2164,0,grand_piano,c6,2
2196,1,grand_piano,ds5,2
2196,1,grand_piano,ds6,2
2197,1,grand_piano,ds5,2
2197,1,grand_piano,ds6,2
2198,1,grand_piano,ds5,2
2198,1,grand_piano,ds6,2
2199,1,grand_piano,ds5,2
2199,1,grand_piano,ds6,2
2200,1,grand_piano,d5,2
2200,1,grand_piano,d6,2
2201,1,grand_piano,d5,2
2201,1,grand_piano,d6,2
2202,1,grand_piano,d5,2
2202,1,grand_piano,d6,2
2203,1,grand_piano,d5,2
2203,1,grand_piano,d6,2
2204,5,grand_piano,as4,2
2204,5,grand_piano,as5,2
2205,5,grand_piano,as4,2
2205,5,grand_piano,as5,2
2206,5,grand_piano,as4,2
2206,5,grand_piano,as5,2
2207,5,grand_piano,as4,2
2207,5,grand_piano,as5,2
2210,0,grand_piano,c5,2
2210,0,grand_piano,c6,2
2216,5,grand_piano,as4,2
2216,5,grand_piano,as5,2
2222,5,grand_piano,as4,2
2222,5,grand_piano,as5,2
2226,0,grand_piano,c5,2
2226,0,grand_piano,c6,2
2228,0,grand_piano,c5,2
2228,0,grand_piano,c6,2
16,3,grand_piano,f3,2
19,3,grand_piano,f3,2
22,3,grand_piano,f4,2
25,3,grand_piano,f3,2
28,3,grand_piano,f3,2
30,3,grand_piano,f4,2
32,4,grand_piano,g3,2
35,4,grand_piano,g3,2
38,4,grand_piano,g4,2
41,4,grand_piano,g3,2
44,4,grand_piano,g3,2
46,4,grand_piano,g4,2
48,5,grand_piano,a3,2
51,5,grand_piano,a3,2
54,5,grand_piano,a4,2
57,5,grand_piano,a3,2
60,5,grand_piano,a3,2
62,5,grand_piano,a4,2
64,5,grand_piano,a3,2
67,5,grand_piano,a3,2
70,5,grand_piano,a4,2
73,2,grand_piano,e3,2
76,2,grand_piano,e3,2
78,2,grand_piano,e4,2
80,3,grand_piano,f3,2
83,3,grand_piano,f3,2
86,3,grand_piano,f4,2
89,3,grand_piano,f3,2
92,3,grand_piano,f3,2
94,3,grand_piano,f4,2
96,4,grand_piano,g3,2
99,4,grand_piano,g3,2
102,4,grand_piano,g4,2
105,4,grand_piano,g3,2
108,4,grand_piano,g3,2
110,4,grand_piano,g4,2
112,1,grand_piano,d3,2
115,1,grand_piano,d3,2
118,1,grand_piano,d4,2
121,1,grand_piano,d3,2
124,1,grand_piano,d3,2
126,1,grand_piano,d4,2
128,1,grand_piano,d3,2
131,1,grand_piano,d3,2
134,1,grand_piano,d4,2
137,2,grand_piano,e3,2
140,2,grand_piano,e3,2
