0,6,drum_kit,b2,2
8,6,drum_kit,b2,2
16,6,drum_kit,b2,2
24,6,drum_kit,b2,2
4,6,drum_kit,b2,2
12,6,drum_kit,b2,2
20,6,drum_kit,b2,2
28,6,drum_kit,b2,2
30,3,drum_kit,fs3,2
2,3,drum_kit,fs3,2
10,3,drum_kit,fs3,2
18,3,drum_kit,fs3,2
26,3,drum_kit,fs3,2
4,1,drum_kit,d4,2
12,1,drum_kit,d4,2
20,1,drum_kit,d4,2
14,3,drum_kit,fs3,2
6,3,drum_kit,fs3,2
22,3,drum_kit,fs3,2
28,1,drum_kit,d4,2
32,6,drum_kit,b2,2
38,6,drum_kit,b2,2
44,6,drum_kit,b2,2
32,1,drum_kit,d4,2
33,1,drum_kit,d4,2
35,0,drum_kit,c4,2
36,0,drum_kit,c4,2
38,6,drum_kit,b3,2
39,6,drum_kit,b3,2
41,5,drum_kit,a3,2
42,5,drum_kit,a3,2
44,4,drum_kit,g3,2
45,4,drum_kit,g3,2
48,0,drum_kit,c3,2
47,3,drum_kit,f3,2
48,3,drum_kit,f3,2
52,0,drum_kit,c3,2
50,3,drum_kit,fs4,2
50,3,drum_kit,fs3,2
50,4,drum_kit,gs3,2
52,5,drum_kit,a3,2
54,3,drum_kit,fs3,2
54,4,drum_kit,gs3,2
54,3,drum_kit,fs4,2
56,0,drum_kit,c3,2
58,3,drum_kit,fs3,2
58,4,drum_kit,gs3,2
58,3,drum_kit,fs4,2
60,0,drum_kit,c3,2
60,5,drum_kit,a3,2
62,3,drum_kit,fs3,2
62,4,drum_kit,gs3,2
64,0,drum_kit,c3,2
64,3,drum_kit,f3,2
62,3,drum_kit,fs4,2
66,3,drum_kit,fs3,2
66,4,drum_kit,gs3,2
70,4,drum_kit,gs3,2
70,3,drum_kit,fs3,2
74,3,drum_kit,fs3,2
74,4,drum_kit,gs3,2
78,4,drum_kit,gs3,2
78,3,drum_kit,fs3,2
68,0,drum_kit,c3,2
72,0,drum_kit,c3,2
76,0,drum_kit,c3,2
72,3,drum_kit,f3,2
80,0,drum_kit,c3,2
80,4,drum_kit,g4,2
80,2,drum_kit,e4,2
80,6,drum_kit,b4,2
66,3,drum_kit,fs4,2
70,3,drum_kit,fs4,2
74,3,drum_kit,fs4,2
78,3,drum_kit,fs4,2
68,5,drum_kit,a3,2
76,5,drum_kit,a3,2
56,3,drum_kit,f3,2
80,6,drum_kit,b3,2
80,0,drum_kit,c4,2
52,6,drum_kit,b2,2
60,6,drum_kit,b2,2
68,6,drum_kit,b2,2
76,6,drum_kit,b2,2
80,6,drum_kit,b2,2
72,6,drum_kit,b2,2
64,6,drum_kit,b2,2
56,6,drum_kit,b2,2
48,6,drum_kit,b2,2
6,5,electric_piano,as4,2
7,0,electric_piano,c5,2
8,0,electric_piano,cs5,2
10,0,electric_piano,c5,2
12,5,electric_piano,as4,2
14,0,electric_piano,cs5,2
16,0,electric_piano,c5,2
20,5,electric_piano,as4,2
28,5,electric_piano,as4,2
32,4,electric_piano,gs4,2
38,4,electric_piano,gs4,2
39,0,electric_piano,c5,2
40,0,electric_piano,cs5,2
42,0,electric_piano,c5,2
44,5,electric_piano,as4,2
46,0,electric_piano,cs5,2
48,0,electric_piano,c5,2
50,5,electric_piano,as4,2
52,1,electric_piano,ds5,2
60,4,electric_piano,gs4,2
64,3,electric_piano,fs4,2
70,1,electric_piano,ds5,2
71,3,electric_piano,f5,2
72,3,electric_piano,fs5,2
74,3,electric_piano,f5,2
76,1,electric_piano,ds5,2
78,0,electric_piano,cs5,2
80,4,electric_piano,gs5,2
